,episode,reward,epochs,epsilon,success
4508,4508,-988.0,13,0.05,False
4509,4509,-955.0,46,0.05,False
4510,4510,-964.0,37,0.05,False
4511,4511,-973.0,28,0.05,False
4512,4512,-961.0,40,0.05,False
4513,4513,-992.0,9,0.05,False
4514,4514,-965.0,36,0.05,False
4515,4515,-979.0,22,0.05,False
4516,4516,-990.0,11,0.05,False
4517,4517,-946.0,55,0.05,False
4518,4518,-962.0,39,0.05,False
4519,4519,-908.0,93,0.05,False
4520,4520,-990.0,11,0.05,False
4521,4521,-952.0,49,0.05,False
4522,4522,-960.0,41,0.05,False
4523,4523,-992.0,9,0.05,False
4524,4524,-981.0,20,0.05,False
4525,4525,-974.0,27,0.05,False
4526,4526,-947.0,54,0.05,False
4527,4527,-966.0,35,0.05,False
4528,4528,-967.0,34,0.05,False
4529,4529,-963.0,38,0.05,False
4530,4530,-964.0,37,0.05,False
4531,4531,-970.0,31,0.05,False
4532,4532,-969.0,32,0.05,False
4533,4533,-967.0,34,0.05,False
4534,4534,-965.0,36,0.05,False
4535,4535,-991.0,10,0.05,False
4536,4536,-976.0,25,0.05,False
4537,4537,-991.0,10,0.05,False
4538,4538,-963.0,38,0.05,False
4539,4539,-978.0,23,0.05,False
4540,4540,-988.0,13,0.05,False
4541,4541,-965.0,36,0.05,False
4542,4542,-954.0,47,0.05,False
4543,4543,-945.0,56,0.05,False
4544,4544,-967.0,34,0.05,False
4545,4545,-966.0,35,0.05,False
4546,4546,-966.0,35,0.05,False
4547,4547,-953.0,48,0.05,False
4548,4548,-970.0,31,0.05,False
4549,4549,-978.0,23,0.05,False
4550,4550,-976.0,25,0.05,False
4551,4551,-972.0,29,0.05,False
4552,4552,-968.0,33,0.05,False
4553,4553,-954.0,47,0.05,False
4554,4554,-967.0,34,0.05,False
4555,4555,-953.0,48,0.05,False
4556,4556,-991.0,10,0.05,False
4557,4557,-974.0,27,0.05,False
4558,4558,-977.0,24,0.05,False
4559,4559,-973.0,28,0.05,False
4560,4560,-941.0,60,0.05,False
4561,4561,-989.0,12,0.05,False
4562,4562,-990.0,11,0.05,False
4563,4563,-972.0,29,0.05,False
4564,4564,-988.0,13,0.05,False
4565,4565,-947.0,54,0.05,False
4566,4566,-974.0,27,0.05,False
4567,4567,-973.0,28,0.05,False
4568,4568,-974.0,27,0.05,False
4569,4569,-990.0,11,0.05,False
4570,4570,-952.0,49,0.05,False
4571,4571,-978.0,23,0.05,False
4572,4572,-966.0,35,0.05,False
4573,4573,-991.0,10,0.05,False
4574,4574,-963.0,38,0.05,False
4575,4575,-972.0,29,0.05,False
4576,4576,-968.0,33,0.05,False
4577,4577,-932.0,69,0.05,False
4578,4578,-945.0,56,0.05,False
4579,4579,-966.0,35,0.05,False
4580,4580,-968.0,33,0.05,False
4581,4581,-951.0,50,0.05,False
4582,4582,-977.0,24,0.05,False
4583,4583,-991.0,10,0.05,False
4584,4584,-949.0,52,0.05,False
4585,4585,-980.0,21,0.05,False
4586,4586,-989.0,12,0.05,False
4587,4587,-962.0,39,0.05,False
4588,4588,-973.0,28,0.05,False
4589,4589,-932.0,69,0.05,False
4590,4590,-945.0,56,0.05,False
4591,4591,-948.0,53,0.05,False
4592,4592,-949.0,52,0.05,False
4593,4593,-953.0,48,0.05,False
4594,4594,-954.0,47,0.05,False
4595,4595,-963.0,38,0.05,False
4596,4596,-982.0,19,0.05,False
4597,4597,-967.0,34,0.05,False
4598,4598,-991.0,10,0.05,False
4599,4599,-977.0,24,0.05,False
4600,4600,-962.0,39,0.05,False
4601,4601,-962.0,39,0.05,False
4602,4602,-942.0,59,0.05,False
4603,4603,-972.0,29,0.05,False
4604,4604,-991.0,10,0.05,False
4605,4605,-950.0,51,0.05,False
4606,4606,-978.0,23,0.05,False
4607,4607,-954.0,47,0.05,False
4608,4608,-936.0,65,0.05,False
4609,4609,-973.0,28,0.05,False
4610,4610,-964.0,37,0.05,False
4611,4611,-935.0,66,0.05,False
4612,4612,-977.0,24,0.05,False
4613,4613,-960.0,41,0.05,False
4614,4614,-990.0,11,0.05,False
4615,4615,-952.0,49,0.05,False
4616,4616,-971.0,30,0.05,False
4617,4617,-972.0,29,0.05,False
4618,4618,-929.0,72,0.05,False
4619,4619,-948.0,53,0.05,False
4620,4620,-948.0,53,0.05,False
4621,4621,-960.0,41,0.05,False
4622,4622,-963.0,38,0.05,False
4623,4623,-965.0,36,0.05,False
4624,4624,-974.0,27,0.05,False
4625,4625,-937.0,64,0.05,False
4626,4626,-974.0,27,0.05,False
4627,4627,-953.0,48,0.05,False
4628,4628,-947.0,54,0.05,False
4629,4629,-960.0,41,0.05,False
4630,4630,-963.0,38,0.05,False
4631,4631,-934.0,67,0.05,False
4632,4632,-950.0,51,0.05,False
4633,4633,-991.0,10,0.05,False
4634,4634,-969.0,32,0.05,False
4635,4635,-928.0,73,0.05,False
4636,4636,-954.0,47,0.05,False
4637,4637,-961.0,40,0.05,False
4638,4638,-989.0,12,0.05,False
4639,4639,-926.0,75,0.05,False
4640,4640,-990.0,11,0.05,False
4641,4641,-959.0,42,0.05,False
4642,4642,-963.0,38,0.05,False
4643,4643,-933.0,68,0.05,False
4644,4644,-976.0,25,0.05,False
4645,4645,-949.0,52,0.05,False
4646,4646,-959.0,42,0.05,False
4647,4647,-967.0,34,0.05,False
4648,4648,-962.0,39,0.05,False
4649,4649,-940.0,61,0.05,False
4650,4650,-990.0,11,0.05,False
4651,4651,-965.0,36,0.05,False
4652,4652,-991.0,10,0.05,False
4653,4653,-964.0,37,0.05,False
4654,4654,-977.0,24,0.05,False
4655,4655,-978.0,23,0.05,False
4656,4656,-942.0,59,0.05,False
4657,4657,-922.0,79,0.05,False
4658,4658,-963.0,38,0.05,False
4659,4659,-933.0,68,0.05,False
4660,4660,-946.0,55,0.05,False
4661,4661,-980.0,21,0.05,False
4662,4662,-939.0,62,0.05,False
4663,4663,-956.0,45,0.05,False
4664,4664,-952.0,49,0.05,False
4665,4665,-966.0,35,0.05,False
4666,4666,-960.0,41,0.05,False
4667,4667,-958.0,43,0.05,False
4668,4668,-992.0,9,0.05,False
4669,4669,-951.0,50,0.05,False
4670,4670,-956.0,45,0.05,False
4671,4671,-947.0,54,0.05,False
4672,4672,-957.0,44,0.05,False
4673,4673,-990.0,11,0.05,False
4674,4674,-964.0,37,0.05,False
4675,4675,-981.0,20,0.05,False
4676,4676,-946.0,55,0.05,False
4677,4677,-966.0,35,0.05,False
4678,4678,-964.0,37,0.05,False
4679,4679,-957.0,44,0.05,False
4680,4680,-931.0,70,0.05,False
4681,4681,-963.0,38,0.05,False
4682,4682,-932.0,69,0.05,False
4683,4683,-952.0,49,0.05,False
4684,4684,-964.0,37,0.05,False
4685,4685,-965.0,36,0.05,False
4686,4686,-944.0,57,0.05,False
4687,4687,-977.0,24,0.05,False
4688,4688,-976.0,25,0.05,False
4689,4689,-941.0,60,0.05,False
4690,4690,-935.0,66,0.05,False
4691,4691,-953.0,48,0.05,False
4692,4692,-976.0,25,0.05,False
4693,4693,-974.0,27,0.05,False
4694,4694,-936.0,65,0.05,False
4695,4695,-950.0,51,0.05,False
4696,4696,-990.0,11,0.05,False
4697,4697,-992.0,9,0.05,False
4698,4698,-993.0,8,0.05,False
4699,4699,-958.0,43,0.05,False
4700,4700,-992.0,9,0.05,False
4701,4701,-979.0,22,0.05,False
4702,4702,-976.0,25,0.05,False
4703,4703,-955.0,46,0.05,False
4704,4704,-977.0,24,0.05,False
4705,4705,-956.0,45,0.05,False
4706,4706,-967.0,34,0.05,False
4707,4707,-945.0,56,0.05,False
4708,4708,-942.0,59,0.05,False
4709,4709,-969.0,32,0.05,False
4710,4710,-979.0,22,0.05,False
4711,4711,-964.0,37,0.05,False
4712,4712,-957.0,44,0.05,False
4713,4713,-957.0,44,0.05,False
4714,4714,-963.0,38,0.05,False
4715,4715,-950.0,51,0.05,False
4716,4716,-990.0,11,0.05,False
4717,4717,-955.0,46,0.05,False
4718,4718,-959.0,42,0.05,False
4719,4719,-964.0,37,0.05,False
4720,4720,-952.0,49,0.05,False
4721,4721,-966.0,35,0.05,False
4722,4722,-936.0,65,0.05,False
4723,4723,-967.0,34,0.05,False
4724,4724,-959.0,42,0.05,False
4725,4725,-990.0,11,0.05,False
4726,4726,-962.0,39,0.05,False
4727,4727,-967.0,34,0.05,False
4728,4728,-940.0,61,0.05,False
4729,4729,-948.0,53,0.05,False
4730,4730,-940.0,61,0.05,False
4731,4731,-954.0,47,0.05,False
4732,4732,-991.0,10,0.05,False
4733,4733,-963.0,38,0.05,False
4734,4734,-946.0,55,0.05,False
4735,4735,-949.0,52,0.05,False
4736,4736,-981.0,20,0.05,False
4737,4737,-977.0,24,0.05,False
4738,4738,-966.0,35,0.05,False
4739,4739,-960.0,41,0.05,False
4740,4740,-948.0,53,0.05,False
4741,4741,-960.0,41,0.05,False
4742,4742,-940.0,61,0.05,False
4743,4743,-957.0,44,0.05,False
4744,4744,-939.0,62,0.05,False
4745,4745,-948.0,53,0.05,False
4746,4746,-940.0,61,0.05,False
4747,4747,-969.0,32,0.05,False
4748,4748,-967.0,34,0.05,False
4749,4749,-965.0,36,0.05,False
4750,4750,-991.0,10,0.05,False
4751,4751,-962.0,39,0.05,False
4752,4752,-971.0,30,0.05,False
4753,4753,-992.0,9,0.05,False
4754,4754,-960.0,41,0.05,False
4755,4755,-993.0,8,0.05,False
4756,4756,-976.0,25,0.05,False
4757,4757,-965.0,36,0.05,False
4758,4758,-978.0,23,0.05,False
4759,4759,-961.0,40,0.05,False
4760,4760,-991.0,10,0.05,False
4761,4761,-958.0,43,0.05,False
4762,4762,-965.0,36,0.05,False
4763,4763,-884.0,117,0.05,False
4764,4764,-990.0,11,0.05,False
4765,4765,-992.0,9,0.05,False
4766,4766,-969.0,32,0.05,False
4767,4767,-990.0,11,0.05,False
4768,4768,-966.0,35,0.05,False
4769,4769,-957.0,44,0.05,False
4770,4770,-975.0,26,0.05,False
4771,4771,-955.0,46,0.05,False
4772,4772,-976.0,25,0.05,False
4773,4773,-990.0,11,0.05,False
4774,4774,-964.0,37,0.05,False
4775,4775,-968.0,33,0.05,False
4776,4776,-966.0,35,0.05,False
4777,4777,-961.0,40,0.05,False
4778,4778,-973.0,28,0.05,False
4779,4779,-960.0,41,0.05,False
4780,4780,-973.0,28,0.05,False
4781,4781,-944.0,57,0.05,False
4782,4782,-976.0,25,0.05,False
4783,4783,-991.0,10,0.05,False
4784,4784,-932.0,69,0.05,False
4785,4785,-991.0,10,0.05,False
4786,4786,-972.0,29,0.05,False
4787,4787,-961.0,40,0.05,False
4788,4788,-956.0,45,0.05,False
4789,4789,-963.0,38,0.05,False
4790,4790,-937.0,64,0.05,False
4791,4791,-964.0,37,0.05,False
4792,4792,-942.0,59,0.05,False
4793,4793,-977.0,24,0.05,False
4794,4794,-964.0,37,0.05,False
4795,4795,-923.0,78,0.05,False
4796,4796,-961.0,40,0.05,False
4797,4797,-925.0,76,0.05,False
4798,4798,-955.0,46,0.05,False
4799,4799,-944.0,57,0.05,False
4800,4800,-973.0,28,0.05,False
4801,4801,-976.0,25,0.05,False
4802,4802,-972.0,29,0.05,False
4803,4803,-941.0,60,0.05,False
4804,4804,-944.0,57,0.05,False
4805,4805,-989.0,12,0.05,False
4806,4806,-966.0,35,0.05,False
4807,4807,-920.0,81,0.05,False
4808,4808,-976.0,25,0.05,False
4809,4809,-966.0,35,0.05,False
4810,4810,-960.0,41,0.05,False
4811,4811,-929.0,72,0.05,False
4812,4812,-965.0,36,0.05,False
4813,4813,-945.0,56,0.05,False
4814,4814,-976.0,25,0.05,False
4815,4815,-969.0,32,0.05,False
4816,4816,-959.0,42,0.05,False
4817,4817,-961.0,40,0.05,False
4818,4818,-990.0,11,0.05,False
4819,4819,-955.0,46,0.05,False
4820,4820,-963.0,38,0.05,False
4821,4821,-933.0,68,0.05,False
4822,4822,-972.0,29,0.05,False
4823,4823,-991.0,10,0.05,False
4824,4824,-963.0,38,0.05,False
4825,4825,-990.0,11,0.05,False
4826,4826,-938.0,63,0.05,False
4827,4827,-962.0,39,0.05,False
4828,4828,-938.0,63,0.05,False
4829,4829,-898.0,103,0.05,False
4830,4830,-976.0,25,0.05,False
4831,4831,-960.0,41,0.05,False
4832,4832,-959.0,42,0.05,False
4833,4833,-990.0,11,0.05,False
4834,4834,-923.0,78,0.05,False
4835,4835,-963.0,38,0.05,False
4836,4836,-978.0,23,0.05,False
4837,4837,-952.0,49,0.05,False
4838,4838,-943.0,58,0.05,False
4839,4839,-960.0,41,0.05,False
4840,4840,-917.0,84,0.05,False
4841,4841,-964.0,37,0.05,False
4842,4842,-955.0,46,0.05,False
4843,4843,-948.0,53,0.05,False
4844,4844,-971.0,30,0.05,False
4845,4845,-989.0,12,0.05,False
4846,4846,-991.0,10,0.05,False
4847,4847,-990.0,11,0.05,False
4848,4848,-958.0,43,0.05,False
4849,4849,-957.0,44,0.05,False
4850,4850,-967.0,34,0.05,False
4851,4851,-966.0,35,0.05,False
4852,4852,-960.0,41,0.05,False
4853,4853,-955.0,46,0.05,False
4854,4854,-990.0,11,0.05,False
4855,4855,-941.0,60,0.05,False
4856,4856,-987.0,14,0.05,False
4857,4857,-961.0,40,0.05,False
4858,4858,-974.0,27,0.05,False
4859,4859,-990.0,11,0.05,False
4860,4860,-977.0,24,0.05,False
4861,4861,-993.0,8,0.05,False
4862,4862,-964.0,37,0.05,False
4863,4863,-942.0,59,0.05,False
4864,4864,-913.0,88,0.05,False
4865,4865,-974.0,27,0.05,False
4866,4866,-991.0,10,0.05,False
4867,4867,-928.0,73,0.05,False
4868,4868,-990.0,11,0.05,False
4869,4869,-962.0,39,0.05,False
4870,4870,-991.0,10,0.05,False
4871,4871,-993.0,8,0.05,False
4872,4872,-974.0,27,0.05,False
4873,4873,-963.0,38,0.05,False
4874,4874,-992.0,9,0.05,False
4875,4875,-948.0,53,0.05,False
4876,4876,-968.0,33,0.05,False
4877,4877,-970.0,31,0.05,False
4878,4878,-957.0,44,0.05,False
4879,4879,-963.0,38,0.05,False
4880,4880,-954.0,47,0.05,False
4881,4881,-963.0,38,0.05,False
4882,4882,-945.0,56,0.05,False
4883,4883,-964.0,37,0.05,False
4884,4884,-947.0,54,0.05,False
4885,4885,-933.0,68,0.05,False
4886,4886,-964.0,37,0.05,False
4887,4887,-965.0,36,0.05,False
4888,4888,-949.0,52,0.05,False
4889,4889,-948.0,53,0.05,False
4890,4890,-957.0,44,0.05,False
4891,4891,-953.0,48,0.05,False
4892,4892,-993.0,8,0.05,False
4893,4893,-939.0,62,0.05,False
4894,4894,-943.0,58,0.05,False
4895,4895,-957.0,44,0.05,False
4896,4896,-963.0,38,0.05,False
4897,4897,-934.0,67,0.05,False
4898,4898,-954.0,47,0.05,False
4899,4899,-976.0,25,0.05,False
4900,4900,-932.0,69,0.05,False
4901,4901,-961.0,40,0.05,False
4902,4902,-991.0,10,0.05,False
4903,4903,-974.0,27,0.05,False
4904,4904,-965.0,36,0.05,False
4905,4905,-949.0,52,0.05,False
4906,4906,-991.0,10,0.05,False
4907,4907,-976.0,25,0.05,False
4908,4908,-980.0,21,0.05,False
4909,4909,-977.0,24,0.05,False
4910,4910,-942.0,59,0.05,False
4911,4911,-949.0,52,0.05,False
4912,4912,-956.0,45,0.05,False
4913,4913,-932.0,69,0.05,False
4914,4914,-955.0,46,0.05,False
4915,4915,-974.0,27,0.05,False
4916,4916,-990.0,11,0.05,False
4917,4917,-973.0,28,0.05,False
4918,4918,-957.0,44,0.05,False
4919,4919,-992.0,9,0.05,False
4920,4920,-928.0,73,0.05,False
4921,4921,-944.0,57,0.05,False
4922,4922,-962.0,39,0.05,False
4923,4923,-962.0,39,0.05,False
4924,4924,-958.0,43,0.05,False
4925,4925,-964.0,37,0.05,False
4926,4926,-973.0,28,0.05,False
4927,4927,-945.0,56,0.05,False
4928,4928,-956.0,45,0.05,False
4929,4929,-966.0,35,0.05,False
4930,4930,-956.0,45,0.05,False
4931,4931,-972.0,29,0.05,False
4932,4932,-962.0,39,0.05,False
4933,4933,-963.0,38,0.05,False
4934,4934,-966.0,35,0.05,False
4935,4935,-976.0,25,0.05,False
4936,4936,-992.0,9,0.05,False
4937,4937,-912.0,89,0.05,False
4938,4938,-980.0,21,0.05,False
4939,4939,-956.0,45,0.05,False
4940,4940,-979.0,22,0.05,False
4941,4941,-977.0,24,0.05,False
4942,4942,-941.0,60,0.05,False
4943,4943,-958.0,43,0.05,False
4944,4944,-960.0,41,0.05,False
4945,4945,-961.0,40,0.05,False
4946,4946,-957.0,44,0.05,False
4947,4947,-939.0,62,0.05,False
4948,4948,-983.0,18,0.05,False
4949,4949,-966.0,35,0.05,False
4950,4950,-979.0,22,0.05,False
4951,4951,-963.0,38,0.05,False
4952,4952,-983.0,18,0.05,False
4953,4953,-931.0,70,0.05,False
4954,4954,-959.0,42,0.05,False
4955,4955,-966.0,35,0.05,False
4956,4956,-992.0,9,0.05,False
4957,4957,-961.0,40,0.05,False
4958,4958,-952.0,49,0.05,False
4959,4959,-963.0,38,0.05,False
4960,4960,-965.0,36,0.05,False
4961,4961,-956.0,45,0.05,False
4962,4962,-978.0,23,0.05,False
4963,4963,-986.0,15,0.05,False
4964,4964,-990.0,11,0.05,False
4965,4965,-939.0,62,0.05,False
4966,4966,-962.0,39,0.05,False
4967,4967,-940.0,61,0.05,False
4968,4968,-974.0,27,0.05,False
4969,4969,-973.0,28,0.05,False
4970,4970,-971.0,30,0.05,False
4971,4971,-986.0,15,0.05,False
4972,4972,-960.0,41,0.05,False
4973,4973,-955.0,46,0.05,False
4974,4974,-934.0,67,0.05,False
4975,4975,-954.0,47,0.05,False
4976,4976,-967.0,34,0.05,False
4977,4977,-945.0,56,0.05,False
4978,4978,-960.0,41,0.05,False
4979,4979,-955.0,46,0.05,False
4980,4980,-958.0,43,0.05,False
4981,4981,-956.0,45,0.05,False
4982,4982,-961.0,40,0.05,False
4983,4983,-962.0,39,0.05,False
4984,4984,-976.0,25,0.05,False
4985,4985,-960.0,41,0.05,False
4986,4986,-991.0,10,0.05,False
4987,4987,-954.0,47,0.05,False
4988,4988,-936.0,65,0.05,False
4989,4989,-956.0,45,0.05,False
4990,4990,-963.0,38,0.05,False
4991,4991,-923.0,78,0.05,False
4992,4992,-978.0,23,0.05,False
4993,4993,-967.0,34,0.05,False
4994,4994,-944.0,57,0.05,False
4995,4995,-962.0,39,0.05,False
4996,4996,-953.0,48,0.05,False
4997,4997,-975.0,26,0.05,False
4998,4998,-967.0,34,0.05,False
4999,4999,-956.0,45,0.05,False
5000,5000,-950.0,51,0.05,False
5001,5001,-976.0,25,0.05,False
5002,5002,-963.0,38,0.05,False
5003,5003,-978.0,23,0.05,False
5004,5004,-955.0,46,0.05,False
5005,5005,-958.0,43,0.05,False
5006,5006,-950.0,51,0.05,False
5007,5007,-976.0,25,0.05,False
5008,5008,-964.0,37,0.05,False
5009,5009,-966.0,35,0.05,False
5010,5010,-932.0,69,0.05,False
5011,5011,-959.0,42,0.05,False
5012,5012,-958.0,43,0.05,False
5013,5013,-914.0,87,0.05,False
5014,5014,-975.0,26,0.05,False
5015,5015,-948.0,53,0.05,False
5016,5016,-992.0,9,0.05,False
5017,5017,-975.0,26,0.05,False
5018,5018,-962.0,39,0.05,False
5019,5019,-960.0,41,0.05,False
5020,5020,-926.0,75,0.05,False
5021,5021,-964.0,37,0.05,False
5022,5022,-944.0,57,0.05,False
5023,5023,-951.0,50,0.05,False
5024,5024,-941.0,60,0.05,False
5025,5025,-938.0,63,0.05,False
5026,5026,-930.0,71,0.05,False
5027,5027,-962.0,39,0.05,False
5028,5028,-950.0,51,0.05,False
5029,5029,-960.0,41,0.05,False
5030,5030,-904.0,97,0.05,False
5031,5031,-950.0,51,0.05,False
5032,5032,-940.0,61,0.05,False
5033,5033,-951.0,50,0.05,False
5034,5034,-950.0,51,0.05,False
5035,5035,-941.0,60,0.05,False
5036,5036,-958.0,43,0.05,False
5037,5037,-949.0,52,0.05,False
5038,5038,-964.0,37,0.05,False
5039,5039,-940.0,61,0.05,False
5040,5040,-976.0,25,0.05,False
5041,5041,-974.0,27,0.05,False
5042,5042,-991.0,10,0.05,False
5043,5043,-904.0,97,0.05,False
5044,5044,-944.0,57,0.05,False
5045,5045,-990.0,11,0.05,False
5046,5046,-942.0,59,0.05,False
5047,5047,-960.0,41,0.05,False
5048,5048,-964.0,37,0.05,False
5049,5049,-978.0,23,0.05,False
5050,5050,-990.0,11,0.05,False
5051,5051,-958.0,43,0.05,False
5052,5052,-963.0,38,0.05,False
5053,5053,-992.0,9,0.05,False
5054,5054,-992.0,9,0.05,False
5055,5055,-964.0,37,0.05,False
5056,5056,-929.0,72,0.05,False
5057,5057,-955.0,46,0.05,False
5058,5058,-945.0,56,0.05,False
5059,5059,-962.0,39,0.05,False
5060,5060,-954.0,47,0.05,False
5061,5061,-944.0,57,0.05,False
5062,5062,-950.0,51,0.05,False
5063,5063,-984.0,17,0.05,False
5064,5064,-968.0,33,0.05,False
5065,5065,-991.0,10,0.05,False
5066,5066,-958.0,43,0.05,False
5067,5067,-962.0,39,0.05,False
5068,5068,-960.0,41,0.05,False
5069,5069,-942.0,59,0.05,False
5070,5070,-952.0,49,0.05,False
5071,5071,-969.0,32,0.05,False
5072,5072,-962.0,39,0.05,False
5073,5073,-962.0,39,0.05,False
5074,5074,-991.0,10,0.05,False
5075,5075,-976.0,25,0.05,False
5076,5076,-933.0,68,0.05,False
5077,5077,-972.0,29,0.05,False
5078,5078,-938.0,63,0.05,False
5079,5079,-960.0,41,0.05,False
5080,5080,-990.0,11,0.05,False
5081,5081,-967.0,34,0.05,False
5082,5082,-990.0,11,0.05,False
5083,5083,-939.0,62,0.05,False
5084,5084,-976.0,25,0.05,False
5085,5085,-960.0,41,0.05,False
5086,5086,-972.0,29,0.05,False
5087,5087,-975.0,26,0.05,False
5088,5088,-977.0,24,0.05,False
5089,5089,-945.0,56,0.05,False
5090,5090,-989.0,12,0.05,False
5091,5091,-943.0,58,0.05,False
5092,5092,-961.0,40,0.05,False
5093,5093,-959.0,42,0.05,False
5094,5094,-978.0,23,0.05,False
5095,5095,-961.0,40,0.05,False
5096,5096,-992.0,9,0.05,False
5097,5097,-945.0,56,0.05,False
5098,5098,-977.0,24,0.05,False
5099,5099,-942.0,59,0.05,False
5100,5100,-951.0,50,0.05,False
5101,5101,-958.0,43,0.05,False
5102,5102,-945.0,56,0.05,False
5103,5103,-991.0,10,0.05,False
5104,5104,-966.0,35,0.05,False
5105,5105,-967.0,34,0.05,False
5106,5106,-988.0,13,0.05,False
5107,5107,-961.0,40,0.05,False
5108,5108,-972.0,29,0.05,False
5109,5109,-951.0,50,0.05,False
5110,5110,-980.0,21,0.05,False
5111,5111,-981.0,20,0.05,False
5112,5112,-935.0,66,0.05,False
5113,5113,-952.0,49,0.05,False
5114,5114,-975.0,26,0.05,False
5115,5115,-974.0,27,0.05,False
5116,5116,-949.0,52,0.05,False
5117,5117,-960.0,41,0.05,False
5118,5118,-943.0,58,0.05,False
5119,5119,-975.0,26,0.05,False
5120,5120,-974.0,27,0.05,False
5121,5121,-991.0,10,0.05,False
5122,5122,-965.0,36,0.05,False
5123,5123,-958.0,43,0.05,False
5124,5124,-974.0,27,0.05,False
5125,5125,-959.0,42,0.05,False
5126,5126,-992.0,9,0.05,False
5127,5127,-959.0,42,0.05,False
5128,5128,-956.0,45,0.05,False
5129,5129,-980.0,21,0.05,False
5130,5130,-991.0,10,0.05,False
5131,5131,-962.0,39,0.05,False
5132,5132,-970.0,31,0.05,False
5133,5133,-991.0,10,0.05,False
5134,5134,-975.0,26,0.05,False
5135,5135,-963.0,38,0.05,False
5136,5136,-993.0,8,0.05,False
5137,5137,-992.0,9,0.05,False
5138,5138,-993.0,8,0.05,False
5139,5139,-958.0,43,0.05,False
5140,5140,-992.0,9,0.05,False
5141,5141,-989.0,12,0.05,False
5142,5142,-992.0,9,0.05,False
5143,5143,-993.0,8,0.05,False
5144,5144,-957.0,44,0.05,False
5145,5145,-970.0,31,0.05,False
5146,5146,-954.0,47,0.05,False
5147,5147,-962.0,39,0.05,False
5148,5148,-951.0,50,0.05,False
5149,5149,-991.0,10,0.05,False
5150,5150,-957.0,44,0.05,False
5151,5151,-984.0,17,0.05,False
5152,5152,-960.0,41,0.05,False
5153,5153,-973.0,28,0.05,False
5154,5154,-977.0,24,0.05,False
5155,5155,-961.0,40,0.05,False
5156,5156,-981.0,20,0.05,False
5157,5157,-991.0,10,0.05,False
5158,5158,-963.0,38,0.05,False
5159,5159,-954.0,47,0.05,False
5160,5160,-991.0,10,0.05,False
5161,5161,-964.0,37,0.05,False
5162,5162,-955.0,46,0.05,False
5163,5163,-992.0,9,0.05,False
5164,5164,-970.0,31,0.05,False
5165,5165,-944.0,57,0.05,False
5166,5166,-968.0,33,0.05,False
5167,5167,-968.0,33,0.05,False
5168,5168,-977.0,24,0.05,False
5169,5169,-991.0,10,0.05,False
5170,5170,-948.0,53,0.05,False
5171,5171,-960.0,41,0.05,False
5172,5172,-944.0,57,0.05,False
5173,5173,-935.0,66,0.05,False
5174,5174,-976.0,25,0.05,False
5175,5175,-945.0,56,0.05,False
5176,5176,-979.0,22,0.05,False
5177,5177,-967.0,34,0.05,False
5178,5178,-990.0,11,0.05,False
5179,5179,-969.0,32,0.05,False
5180,5180,-973.0,28,0.05,False
5181,5181,-928.0,73,0.05,False
5182,5182,-959.0,42,0.05,False
5183,5183,-991.0,10,0.05,False
5184,5184,-964.0,37,0.05,False
5185,5185,-962.0,39,0.05,False
5186,5186,-935.0,66,0.05,False
5187,5187,-945.0,56,0.05,False
5188,5188,-966.0,35,0.05,False
5189,5189,-955.0,46,0.05,False
5190,5190,-930.0,71,0.05,False
5191,5191,-962.0,39,0.05,False
5192,5192,-965.0,36,0.05,False
5193,5193,-942.0,59,0.05,False
5194,5194,-962.0,39,0.05,False
5195,5195,-914.0,87,0.05,False
5196,5196,-960.0,41,0.05,False
5197,5197,-974.0,27,0.05,False
5198,5198,-922.0,79,0.05,False
5199,5199,-962.0,39,0.05,False
5200,5200,-970.0,31,0.05,False
5201,5201,-959.0,42,0.05,False
5202,5202,-962.0,39,0.05,False
5203,5203,-990.0,11,0.05,False
5204,5204,-963.0,38,0.05,False
5205,5205,-966.0,35,0.05,False
5206,5206,-976.0,25,0.05,False
5207,5207,-988.0,13,0.05,False
5208,5208,-932.0,69,0.05,False
5209,5209,-963.0,38,0.05,False
5210,5210,-984.0,17,0.05,False
5211,5211,-991.0,10,0.05,False
5212,5212,-956.0,45,0.05,False
5213,5213,-957.0,44,0.05,False
5214,5214,-975.0,26,0.05,False
5215,5215,-992.0,9,0.05,False
5216,5216,-963.0,38,0.05,False
5217,5217,-966.0,35,0.05,False
5218,5218,-947.0,54,0.05,False
5219,5219,-952.0,49,0.05,False
5220,5220,-985.0,16,0.05,False
5221,5221,-948.0,53,0.05,False
5222,5222,-966.0,35,0.05,False
5223,5223,-948.0,53,0.05,False
5224,5224,-967.0,34,0.05,False
5225,5225,-959.0,42,0.05,False
5226,5226,-912.0,89,0.05,False
5227,5227,-973.0,28,0.05,False
5228,5228,-945.0,56,0.05,False
5229,5229,-962.0,39,0.05,False
5230,5230,-963.0,38,0.05,False
5231,5231,-949.0,52,0.05,False
5232,5232,-951.0,50,0.05,False
5233,5233,-945.0,56,0.05,False
5234,5234,-991.0,10,0.05,False
5235,5235,-972.0,29,0.05,False
5236,5236,-973.0,28,0.05,False
5237,5237,-991.0,10,0.05,False
5238,5238,-950.0,51,0.05,False
5239,5239,-934.0,67,0.05,False
5240,5240,-959.0,42,0.05,False
5241,5241,-952.0,49,0.05,False
5242,5242,-955.0,46,0.05,False
